ligand_nM,frac_bound
1.023292992,0.050574337
2.805433638,0.081261308
7.691304403,0.197848243
21.0862815,0.437685989
57.80960474,0.749262491
158.4893192,0.857205521
1.023292992,0.035255201
2.805433638,0.063671572
7.691304403,0.200489969
21.0862815,0.487384095
57.80960474,0.749043109
158.4893192,0.918984413
1.023292992,0.050578446
2.805433638,0.084385132
7.691304403,0.201850673
21.0862815,0.423677855
57.80960474,0.765972405
158.4893192,0.905401751
1.023292992,0.037741521
2.805433638,0.081155393
7.691304403,0.202547988
21.0862815,0.428836659
57.80960474,0.751244985
158.4893192,0.919799735
1.023292992,0.024958477
2.805433638,0.080459065
7.691304403,0.209107446
21.0862815,0.45599118
57.80960474,0.699342289
158.4893192,0.91649012
1.023292992,0.010402555
2.805433638,0.077953087
7.691304403,0.186868849
21.0862815,0.467315997
57.80960474,0.773175487
158.4893192,0.86243856
1.023292992,0.017064795
2.805433638,0.092173112
7.691304403,0.196053325
21.0862815,0.502322738
57.80960474,0.659843977
158.4893192,0.8068351
1.023292992,0.035617503
2.805433638,0.090945705
7.691304403,0.204189131
21.0862815,0.430826238
57.80960474,0.768154271
158.4893192,0.886806108
1.023292992,0.020859812
2.805433638,0.06491302
7.691304403,0.211565724
21.0862815,0.46794976
57.80960474,0.755698199
158.4893192,0.928929426
1.023292992,0.01590215
2.805433638,0.082697747
7.691304403,0.225114994
21.0862815,0.45867229
57.80960474,0.765554347
158.4893192,0.925670038
